,name,place_id,types,our_type,our_area,geometry,avg_rating,reviews,url
10,Madison's,ChIJPyrWxj9TBogRF2JT9oRyZ3Y,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'bar']","['downtown madison, wisconsin', 'downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.381)>]
Length: 1, dtype: geometry",4.3,"      author_name                                         author_url language  \
0     Katie Miles  https://www.google.com/maps/contrib/1145786365...       en   
1   gabby martino  https://www.google.com/maps/contrib/1164609263...       en   
2           Bri M  https://www.google.com/maps/contrib/1059947405...       en   
3  Brenda Schultz  https://www.google.com/maps/contrib/1167233289...       en   
4  Abel Dominguez  https://www.google.com/maps/contrib/1106266270...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocLj3Q...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjV2n...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjVvz...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjVqx...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocJ1Bg...   

   rating relative_time_description  \
0       5              6 months ago   
1       1               a month ago   
2       2             11 months ago   
3       4              3 months ago   
4       5                a year ago   

                                                text        time  translated  
0  Awesome, moody and elegant atmosphere, yet cas...  1755305571       False  
1  Went to watch the Packer game 1/10/26. made a ...  1768163636       False  
2  Ordered shrimp because of how good it looked o...  1741995823       False  
3  They had a glitch with their online order; let...  1763129281       False  
4  I had an amazing time at Madison’s! The cockta...  1739805350       False  ",https://maps.google.com/?cid=8531913934470603287
11,Marigold Kitchen,ChIJXSO8pj9TBogRxd09HLlAzgY,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'cafe', 'restaurant', 'restaurant', 'cafe']","['downtown madison, wisconsin', 'downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.074 -89.382)>]
Length: 1, dtype: geometry",4.6,"        author_name                                         author_url  \
0  Donald K. Barker  https://www.google.com/maps/contrib/1176047543...   
1      Justin Jones  https://www.google.com/maps/contrib/1088722599...   
2       Adam Barnes  https://www.google.com/maps/contrib/1180559506...   
3       Sadie Innis  https://www.google.com/maps/contrib/1071103792...   
4  Brittany Renault  https://www.google.com/maps/contrib/1045053430...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjU7D...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjV-X...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjUlL...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjXyp...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocJAYf...       5   

  relative_time_description  \
0               2 weeks ago   
1               a month ago   
2          in the last week   
3                a week ago   
4              4 months ago   

                                                text        time  translated  
0  Consistently tasty dishes that arrive looking ...  1770198419       False  
1  As the other reviewers mention this place is a...  1766941016       False  
2  An excellent cafe for breakfast, brunch, or lu...  1771357206       False  
3  I visited for a brunch date on a Saturday morn...  1770521435       False  
4  I loved this place in college, post college, a...  1758856023       False  ",https://maps.google.com/?cid=490400573216906693
12,Weary Traveler Freehouse,ChIJya2F33ZTBogRGoHtmGPoUdM,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant', 'restaurant']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.083 -89.364)>]
Length: 1, dtype: geometry",4.5,"           author_name                                         author_url  \
0     Brittany Renault  https://www.google.com/maps/contrib/1045053430...   
1              Craig W  https://www.google.com/maps/contrib/1103369808...   
2           Jonathan W  https://www.google.com/maps/contrib/1013236077...   
3         Yael Jimenez  https://www.google.com/maps/contrib/1162590776...   
4  DeeAnn Martin (Dee)  https://www.google.com/maps/contrib/1116598684...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocJAYf...       4   
1  https://lh3.googleusercontent.com/a-/ALV-UjUs_...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocK0q3...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjXui...       4   
4  https://lh3.googleusercontent.com/a-/ALV-UjWUh...       5   

  relative_time_description  \
0              4 months ago   
1              3 months ago   
2              5 months ago   
3               a month ago   
4              4 months ago   

                                                text        time  translated  
0  I have been here many times before and things ...  1758857559       False  
1  The Weary Traveler Freehouse is just what I ex...  1763848036       False  
2  Great place to stop, have a bite and a drink. ...  1757163034       False  
3  I've been coming here for years as a Madison n...  1768136728       False  
4  Love the atmosphere here... fabulous people an...  1761140291       False  ",https://maps.google.com/?cid=15227207329581465882
13,Eno Vino Downtown,ChIJIzc8hEBTBogR9x3W-u1TcPk,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.077 -89.382)>]
Length: 1, dtype: geometry",4.6,"                   author_name  \
0                Peng-Sue Vang   
1             Caitlin Simmonds   
2                  Al Bunshaft   
3                   Michael A.   
4  Manuela Indhira Pérez Veras   

                                          author_url language  \
0  https://www.google.com/maps/contrib/1091807767...       en   
1  https://www.google.com/maps/contrib/1101181589...       en   
2  https://www.google.com/maps/contrib/1116959298...       en   
3  https://www.google.com/maps/contrib/1131023629...       en   
4  https://www.google.com/maps/contrib/1027189256...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocJWqd...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjU7M...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjXFJ...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocIk9i...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjXo9...   

   rating relative_time_description  \
0       4              3 months ago   
1       5              3 months ago   
2       5              4 months ago   
3       4              6 months ago   
4       5               a month ago   

                                                text        time  translated  
0  Eno Vino offers a stunning atmosphere with pan...  1761692714       False  
1  This establishment provides a magnificent view...  1761442770       False  
2  Four of us had dinner here on Sunday evening. ...  1759787856       False  
3  This is my second visit to Eno Vino and defini...  1754698857       False  
4  Went here to watch the world series and have s...  1767720597       False  ",https://maps.google.com/?cid=17973958394416340471
14,Bistro 525,ChIJ-WTrgRtTBogR9B07WchISNk,"['restaurant', 'bar', 'cafe', 'food', 'point_of_interest', 'establishment']","['restaurant', 'cafe', 'restaurant', 'restaurant']","['downtown madison, wisconsin', 'downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.072 -89.394)>]
Length: 1, dtype: geometry",4.5,"      author_name                                         author_url language  \
0  Shalonda Money  https://www.google.com/maps/contrib/1105603356...       en   
1       Anonymous  https://www.google.com/maps/contrib/1173722546...       en   
2   simeon fyksen  https://www.google.com/maps/contrib/1117181003...       en   
3    Candace Wise  https://www.google.com/maps/contrib/1051741387...       en   
4   Nathan Prusak  https://www.google.com/maps/contrib/1068209007...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocJ0s_...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocLAxc...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjW-U...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjUfH...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjWlS...   

   rating relative_time_description  \
0       4              4 months ago   
1       5                a year ago   
2       3               4 years ago   
3       5               2 years ago   
4       5               3 years ago   

                                                text        time  translated  
0  My waitress was very nice. The bar and the amb...  1759492997       False  
1  They made  big renovated . It look very beauti...  1737260001       False  
2  I would love to give this place 5 stars. It’s ...  1634150973       False  
3  Our food was very good!!  The service was awes...  1679622397       False  
4  Ordered there a bunch of times while I stayed ...  1663809080       False  ",https://maps.google.com/?cid=15656844129881234932
15,Lucille,ChIJExeIpD9TBogR9V--6a4VRP8,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.074 -89.381)>]
Length: 1, dtype: geometry",4.4,"       author_name                                         author_url  \
0             Essi  https://www.google.com/maps/contrib/1163293537...   
1  Jacey Evergreen  https://www.google.com/maps/contrib/1172469120...   
2      Jill Conlin  https://www.google.com/maps/contrib/1165256390...   
3    Michelle Wolf  https://www.google.com/maps/contrib/1103820783...   
4     Moriah Rhame  https://www.google.com/maps/contrib/1086415197...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocJXRz...       3   
1  https://lh3.googleusercontent.com/a-/ALV-UjV4k...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjUDT...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocKvDK...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjWzb...       5   

  relative_time_description  \
0              5 months ago   
1              4 months ago   
2              2 months ago   
3              3 months ago   
4              2 months ago   

                                                text        time  translated  
0  After hearing so many great things about Lucil...  1758341624       False  
1  Our first meal when visiting Wisconsin and it ...  1759327541       False  
2  This place was very festively decorated for th...  1765073944       False  
3  We had a lovely brunch. The food was tasty and...  1762030810       False  
4  Best staff ever, SERIOUSLY! This place was mag...  1765991081       False  ",https://maps.google.com/?cid=18393850619078008821
16,Tipsy Cow,ChIJBU15oT9TBogRab0MYkIB2I4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.382)>]
Length: 1, dtype: geometry",4.5,"       author_name                                         author_url  \
0       Rubianto S  https://www.google.com/maps/contrib/1093622772...   
1    Joshua Fields  https://www.google.com/maps/contrib/1143330422...   
2      Mister Bond  https://www.google.com/maps/contrib/1033126144...   
3    Paul Humphrey  https://www.google.com/maps/contrib/1097012134...   
4  Mohammed Hosain  https://www.google.com/maps/contrib/1098037002...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocKawY...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjVyM...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjXHV...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocIXIW...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjVXb...       4   

  relative_time_description  \
0              2 months ago   
1              4 months ago   
2              2 months ago   
3              3 months ago   
4              4 months ago   

                                                text        time  translated  
0  My friend and I were pleasantly surprised by t...  1766525103       False  
1  Great post game spot for food and Drinks on a ...  1760887908       False  
2  Words cannot adequately express our surprise a...  1764438821       False  
3  Oh boy! The Walleye sandwich was great. I coul...  1761703417       False  
4  I didn’t get tipsy from the alcohol, but I def...  1759782221       False  ",https://maps.google.com/?cid=10292978332979740009
17,Everly,ChIJ6dJLgQKtB4gRtWV4BLu2xak,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant', 'restaurant']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.057 -89.429)>]
Length: 1, dtype: geometry",4.4,"         author_name                                         author_url  \
0        Al Bunshaft  https://www.google.com/maps/contrib/1116959298...   
1    Victoria Murphy  https://www.google.com/maps/contrib/1108772481...   
2  Mariah Cunningham  https://www.google.com/maps/contrib/1013448791...   
3            Faith F  https://www.google.com/maps/contrib/1018078089...   
4   Shakita Harrison  https://www.google.com/maps/contrib/1140688327...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjXFJ...       4   
1  https://lh3.googleusercontent.com/a-/ALV-UjVw9...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjXyK...       1   
3  https://lh3.googleusercontent.com/a-/ALV-UjUXA...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocI39e...       4   

  relative_time_description  \
0              4 months ago   
1              3 months ago   
2              2 months ago   
3              8 months ago   
4              7 months ago   

                                                text        time  translated  
0  Ate dinner here because there were good vegeta...  1759854070       False  
1  This place was fantastic! They had many clearl...  1763910213       False  
2  I’ve been to Everly a few times before and hav...  1765741723       False  
3  This is a very cute restaurant with great food...  1750556074       False  
4  We decided to try this out for the first time ...  1752642835       False  ",https://maps.google.com/?cid=12233384877171959221
18,One Social Food Hall,ChIJIao3xuRTBogRFDWl7GjHt88,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.074 -89.379)>]
Length: 1, dtype: geometry",4.2,"       author_name                                         author_url  \
0   Jason Kowieski  https://www.google.com/maps/contrib/1108337719...   
1         Carl Rue  https://www.google.com/maps/contrib/1122576887...   
2        Jinwoo Oh  https://www.google.com/maps/contrib/1040558706...   
3  Cheryl Campbell  https://www.google.com/maps/contrib/1176813085...   
4  Alyanna Raymond  https://www.google.com/maps/contrib/1141030484...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocJ-sN...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjVed...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocJwY5...       1   
3  https://lh3.googleusercontent.com/a-/ALV-UjVHt...       4   
4  https://lh3.googleusercontent.com/a/ACg8ocIAdb...       5   

  relative_time_description  \
0              3 months ago   
1              3 months ago   
2              2 months ago   
3              2 months ago   
4              3 months ago   

                                                text        time  translated  
0  Great young professional or young family date ...  1762141349       False  
1  I really like this option when going out. Frie...  1762826983       False  
2  We visited on opening day. I ordered a Margher...  1764974556       False  
3  Lobster roll is a tasty seasoned chilled nicel...  1765676487       False  
4  Food was decent overall. The shrimp cocktail w...  1763252000       False  ",https://maps.google.com/?cid=14967651140049909012
19,The Post,ChIJjb010z5TBogR3_CtY-vm488,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.073 -89.384)>]
Length: 1, dtype: geometry",4.3,"         author_name                                         author_url  \
0        Jon Seilkop  https://www.google.com/maps/contrib/1149964591...   
1  Gabriela Figueroa  https://www.google.com/maps/contrib/1113844238...   
2     heather pisano  https://www.google.com/maps/contrib/1102805255...   
3      Nikole Ashley  https://www.google.com/maps/contrib/1055026612...   
4       Kris Playter  https://www.google.com/maps/contrib/1169014373...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjW-P...       4   
1  https://lh3.googleusercontent.com/a-/ALV-UjVuV...       3   
2  https://lh3.googleusercontent.com/a-/ALV-UjXmB...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjXdx...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocLsXo...       3   

  relative_time_description  \
0               a month ago   
1              5 months ago   
2              2 months ago   
3               a month ago   
4              2 months ago   

                                                text        time  translated  
0  Had a wonderful breakfast at the Post.  Wife h...  1768707714       False  
1  Let me start with the good.\nFood was deliciou...  1757210441       False  
2  Great food in a cozy, contemporary setting. Ou...  1765740757       False  
3  I’ve been to The Post a few times now and the ...  1768661144       False  
4  We had an employee Christmas party there. 16 p...  1765729502       False  ",https://maps.google.com/?cid=14980070684228448479
20,Mint Mark,ChIJ--v1rYZTBogRe5vk0aJ-cuA,"['restaurant', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant']","['downtown madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.092 -89.361)>]
Length: 1, dtype: geometry",4.6,"      author_name                                         author_url language  \
0      Michael A.  https://www.google.com/maps/contrib/1131023629...       en   
1             J S  https://www.google.com/maps/contrib/1113539649...       en   
2   Laurie Prince  https://www.google.com/maps/contrib/1156317615...       en   
3           Steps  https://www.google.com/maps/contrib/1015700566...       en   
4  Jennifer Stark  https://www.google.com/maps/contrib/1139332504...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocIk9i...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjXTa...   
2                en  https://lh3.googleusercontent.com/a/ACg8ocKhXE...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocKwhh...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjWg2...   

   rating relative_time_description  \
0       5               2 weeks ago   
1       4              3 months ago   
2       4              3 months ago   
3       4               a month ago   
4       5              2 months ago   

                                                text        time  translated  
0  I had been waiting to try Mint Mark for quite ...  1770491064       False  
1  Signature drink is amazing! Atmosphere is grea...  1762469450       False  
2  Very busy venue with regulars. Might have to w...  1762878251       False  
3  They have a great bar area and craft drinks.  ...  1768923195       False  
4  Mint Mark is hands down the best brunch in Mad...  1765669114       False  ",https://maps.google.com/?cid=16173128449612094331
21,L'Etoile Restaurant,ChIJXbe0cz9TBogRGLVTZPdl_FA,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['restaurant'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.382)>]
Length: 1, dtype: geometry",4.7,"      author_name                                         author_url language  \
0           peter  https://www.google.com/maps/contrib/1154155923...       en   
1  Alina Pumarada  https://www.google.com/maps/contrib/1048359796...       en   
2           Sarah  https://www.google.com/maps/contrib/1142722028...       en   
3     Edward Alan  https://www.google.com/maps/contrib/1086750447...       en   
4       Rancorous  https://www.google.com/maps/contrib/1115788457...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjWiS...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocJwi6...   
2                en  https://lh3.googleusercontent.com/a/ACg8ocK1Hn...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocK2GF...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjVhc...   

   rating relative_time_description  \
0       4              2 months ago   
1       5              2 months ago   
2       5                a year ago   
3       5              6 months ago   
4       5             10 months ago   

                                                text        time  translated  
0  Wine pairing was nice, food was tasty, atmosph...  1765331538       False  
1  We came in for Spanish Tapas Night and we were...  1765419455       False  
2  This was not my first time at L'Etoile, as we'...  1738622301       False  
3  A Birthday at L’Etoile – Madison’s Star Still ...  1755016606       False  
4  Everything was very good. It's definitely a fi...  1745678759       False  ",https://maps.google.com/?cid=5835651330379855128
22,The Audrey Kitchen + Bar,ChIJaaj9m1hTBogRvHZvv4s_Xhw,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","['restaurant', 'restaurant']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.073 -89.381)>]
Length: 1, dtype: geometry",3.2,"    author_name                                         author_url language  \
0  Megan DeTray  https://www.google.com/maps/contrib/1005677811...       en   
1       LostBoy  https://www.google.com/maps/contrib/1168657768...       en   
2    Michael A.  https://www.google.com/maps/contrib/1131023629...       en   
3   Kate Yentes  https://www.google.com/maps/contrib/1122030851...       en   
4     Farah Ali  https://www.google.com/maps/contrib/1085180157...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocKlWv...   
1                en  https://lh3.googleusercontent.com/a/ACg8ocItpk...   
2                en  https://lh3.googleusercontent.com/a/ACg8ocIk9i...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjWlx...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjV52...   

   rating relative_time_description  \
0       4              4 months ago   
1       1               a month ago   
2       3                a year ago   
3       5              3 months ago   
4       5               4 years ago   

                                                text        time  translated  
0  I was promptly greeted by the host, and the se...  1761177055       False  
1  1 bartender + 1 waiter + 1 host = 1 very, very...  1767380772       False  
2  I was attending an event in downtown Madison a...  1735065202       False  
3  I had the peach chicken and it was delicious. ...  1761526421       False  
4  Loved the food, decor, and ambience of\nthis p...  1634064692       False  ",https://maps.google.com/?cid=2044141150317541052
